  0.870000000000000       0.696338379716130     
  0.880000000000000       0.690785049388000     
  0.890000000000000       0.685223781066048     
  0.900000000000000       0.679655782583833     
  0.910000000000000       0.674082246943289     
  0.920000000000000       0.668504351977963     
  0.930000000000000       0.662923260033315     
  0.940000000000000       0.657340117663136     
  0.950000000000000       0.651756055342467     
  0.960000000000000       0.646172187196845     
  0.970000000000000       0.640589610747839     
  0.980000000000000       0.635009406674230     
  0.990000000000000       0.629432638589627     
   1.00000000000000       0.623860352835134     
   1.01000000000000       0.618293578288142     
   1.02000000000000       0.612733326186059     
   1.03000000000000       0.607180589965166     
   1.04000000000000       0.601636345114711     
   1.05000000000000       0.596101549045261     
   1.06000000000000       0.590577140971588     
   1.07000000000000       0.585064041810124     
   1.08000000000000       0.579563154089730     
   1.09000000000000       0.574075361876632     
   1.10000000000000       0.568601530712459     
   1.11000000000000       0.563142507565695     
   1.12000000000000       0.557699120795532     
   1.13000000000000       0.552272180128743     
   1.14000000000000       0.546862476648573     
   1.15000000000000       0.541470782795549     
   1.16000000000000       0.536097852379909     
   1.17000000000000       0.530744420605824     
   1.18000000000000       0.525411204105824     
   1.19000000000000       0.520098900986853     
   1.20000000000000       0.514808190886091     
   1.21000000000000       0.509539735037123     
   1.22000000000000       0.504294176345898     
   1.23000000000000       0.499072139476084     
   1.24000000000000       0.493874230943570     
   1.25000000000000       0.488701039219828     
   1.26000000000000       0.483553134843729     
   1.27000000000000       0.478431070541674     
   1.28000000000000       0.473335381355428     
   1.29000000000000       0.468266584777544     
   1.30000000000000       0.463225180894278     
   1.31000000000000       0.458211652535047     
   1.32000000000000       0.453226465428891     
   1.33000000000000       0.448270068367048     
   1.34000000000000       0.443342893371586     
   1.35000000000000       0.438445355869865     
   1.36000000000000       0.433577854874376     
   1.37000000000000       0.428740773167677     
   1.38000000000000       0.423934477492253     
   1.39000000000000       0.419159318745018     
   1.40000000000000       0.414415632175951     
   1.41000000000000       0.409703737590949     
   1.42000000000000       0.405023939558373     
   1.43000000000000       0.400376527619036     
   1.44000000000000       0.395761776499476     
   1.45000000000000       0.391179946328322     
   1.46000000000000       0.386631282855255     
   1.47000000000000       0.382116017672527     
   1.48000000000000       0.377634368438816     
   1.49000000000000       0.373186539105063     
   1.50000000000000       0.368772720142040     
   1.51000000000000       0.364393088769683     
   1.52000000000000       0.360047809187649     
   1.53000000000000       0.355737032807208     
   1.54000000000000       0.351460898483851     
   1.55000000000000       0.347219532751058     
   1.56000000000000       0.343013050054180     
   1.57000000000000       0.338841552985147     
   1.58000000000000       0.334705132517144     
   1.59000000000000       0.330603868239380     
   1.60000000000000       0.326537828591888     
   1.61000000000000       0.322507071099662     
   1.62000000000000       0.318511642606975     
   1.63000000000000       0.314551579510435     
   1.64000000000000       0.310626907991816     
   1.65000000000000       0.306737644249759     
   1.66000000000000       0.302883794730549     
   1.67000000000000       0.299065356357740     
   1.68000000000000       0.295282316760602     
   1.69000000000000       0.291534654501095     
   1.70000000000000       0.287822339299375     
   1.71000000000000       0.284145332257778     
   1.72000000000000       0.280503586083068     
   1.73000000000000       0.276897045306843     
   1.74000000000000       0.273325646504220     
   1.75000000000000       0.269789318510365     
   1.76000000000000       0.266287982635037     
   1.77000000000000       0.262821552875117     
   1.78000000000000       0.259389936124770     
   1.79000000000000       0.255993032383375     
   1.80000000000000       0.252630734961249     
   1.81000000000000       0.249302930682771     
   1.82000000000000       0.246009500087220     
   1.83000000000000       0.242750317626994     
   1.84000000000000       0.239525251863396     
   1.85000000000000       0.236334165659638     
   1.86000000000000       0.233176916371427     
   1.87000000000000       0.230053356034708     
   1.88000000000000       0.226963331550722     
   1.89000000000000       0.223906684868358     
   1.90000000000000       0.220883253163831     
   1.91000000000000       0.217892869017259     
   1.92000000000000       0.214935360586818     
   1.93000000000000       0.212010551779747     
   1.94000000000000       0.209118262420686     
   1.95000000000000       0.206258308417054     
   1.96000000000000       0.203430501921666     
   1.97000000000000       0.200634651492300     
   1.98000000000000       0.197870562248567     
   1.99000000000000       0.195138036025790     
   2.00000000000000       0.192436871525980     
   2.01000000000000       0.189766864466034     
   2.02000000000000       0.187127807722919     
   2.03000000000000       0.184519491476094     
   2.04000000000000       0.181941703346990     
   2.05000000000000       0.179394228535726     
   2.06000000000000       0.176876849954838     
   2.07000000000000       0.174389348360353     
   2.08000000000000       0.171931502479876     
   2.09000000000000       0.169503089138037     
   2.10000000000000       0.167103883379035     
   2.11000000000000       0.164733658586489     
   2.12000000000000       0.162392186600538     
   2.13000000000000       0.160079237832191     
   2.14000000000000       0.157794581375036     
   2.15000000000000       0.155537985114228     
   2.16000000000000       0.153309215832877     
   2.17000000000000       0.151108039315762     
   2.18000000000000       0.148934220450541     
   2.19000000000000       0.146787523326287     
   2.20000000000000       0.144667711329572     
   2.21000000000000       0.142574547238043     
   2.22000000000000       0.140507793311430     
   2.23000000000000       0.138467211380288     
   2.24000000000000       0.136452562932108     
   2.25000000000000       0.134463609195222     
   2.26000000000000       0.132500111220302     
   2.27000000000000       0.130561829959513     
   2.28000000000000       0.128648526343391     
   2.29000000000000       0.126759961355552     
   2.30000000000000       0.124895896105066     
   2.31000000000000       0.123056091896764     
   2.32000000000000       0.121240310299271     
   2.33000000000000       0.119448313211058     
   2.34000000000000       0.117679862924372     
   2.35000000000000       0.115934722187054     
   2.36000000000000       0.114212654262446     
   2.37000000000000       0.112513422987286     
   2.38000000000000       0.110836792827655     
   2.39000000000000       0.109182528933023     
   2.40000000000000       0.107550397188454     
   2.41000000000000       0.105940164264970     
   2.42000000000000       0.104351597668062     
   2.43000000000000       0.102784465784530     
   2.44000000000000       0.101238537927508     
   2.45000000000000       9.971358437988261E-002
   2.46000000000000       9.820937643590162E-002
   2.47000000000000       9.672568644136494E-002
   2.48000000000000       9.526228783203909E-002
   2.49000000000000       9.381895517059678E-002
   2.50000000000000       9.239546418202416E-002
   2.51000000000000       9.099159178752060E-002
   2.52000000000000       8.960711613693040E-002
   2.53000000000000       8.824181663976781E-002
   2.54000000000000       8.689547399482991E-002
   2.55000000000000       8.556787021843652E-002
   2.56000000000000       8.425878867137891E-002
   2.57000000000000       8.296801408448359E-002
   2.58000000000000       8.169533258300832E-002
   2.59000000000000       8.044053170968922E-002
   2.60000000000000       7.920340044666770E-002
   2.61000000000000       7.798372923619336E-002
   2.62000000000000       7.678131000014776E-002
   2.63000000000000       7.559593615849747E-002
   2.64000000000000       7.442740264662399E-002
   2.65000000000000       7.327550593158373E-002
   2.66000000000000       7.214004402732549E-002
   2.67000000000000       7.102081650891702E-002
   2.68000000000000       6.991762452576579E-002
   2.69000000000000       6.883027081388160E-002
   2.70000000000000       6.775855970720282E-002
   2.71000000000000       6.670229714804216E-002
   2.72000000000000       6.566129069659833E-002
   2.73000000000000       6.463534953967745E-002
   2.74000000000000       6.362428449850152E-002
   2.75000000000000       6.262790803578172E-002
   2.76000000000000       6.164603426195259E-002
   2.77000000000000       6.067847894067737E-002
   2.78000000000000       5.972505949357980E-002
   2.79000000000000       5.878559500429385E-002
   2.80000000000000       5.785990622179350E-002
   2.81000000000000       5.694781556305030E-002
   2.82000000000000       5.604914711503843E-002
   2.83000000000000       5.516372663612137E-002
   2.84000000000000       5.429138155679202E-002
   2.85000000000000       5.343194097986852E-002
   2.86000000000000       5.258523568005503E-002
   2.87000000000000       5.175109810300459E-002
   2.88000000000000       5.092936236381274E-002
   2.89000000000000       5.011986424500628E-002
   2.90000000000000       4.932244119402729E-002
   2.91000000000000       4.853693232022895E-002
   2.92000000000000       4.776317839142065E-002
   2.93000000000000       4.700102182995912E-002
   2.94000000000000       4.625030670839411E-002
   2.95000000000000       4.551087874471699E-002
   2.96000000000000       4.478258529718944E-002
   2.97000000000000       4.406527535881655E-002
   2.98000000000000       4.335879955140666E-002
   2.99000000000000       4.266301011931167E-002
   3.00000000000000       4.197776092281889E-002
   3.01000000000000       4.130290743118496E-002
   3.02000000000000       4.063830671540515E-002
   3.03000000000000       3.998381744065100E-002
   3.04000000000000       3.933929985840372E-002
   3.05000000000000       3.870461579835839E-002
   3.06000000000000       3.807962866002483E-002
   3.07000000000000       3.746420340410560E-002
   3.08000000000000       3.685820654359701E-002
   3.09000000000000       3.626150613471295E-002
   3.10000000000000       3.567397176754829E-002
   3.11000000000000       3.509547455654862E-002
   3.12000000000000       3.452588713080440E-002
   3.13000000000000       3.396508362412150E-002
   3.14000000000000       3.341293966495139E-002
   3.15000000000000       3.286933236613496E-002
   3.16000000000000       3.233414031449446E-002
   3.17000000000000       3.180724356027716E-002
   3.18000000000000       3.128852360647059E-002
   3.19000000000000       3.077786339796463E-002
   3.20000000000000       3.027514731061910E-002
   3.21000000000000       2.978026114019912E-002
   3.22000000000000       2.929309209120571E-002
   3.23000000000000       2.881352876562190E-002
   3.24000000000000       2.834146115155818E-002
   3.25000000000000       2.787678061181281E-002
   3.26000000000000       2.741937987235914E-002
   3.27000000000000       2.696915301076682E-002
   3.28000000000000       2.652599544455497E-002
   3.29000000000000       2.608980391949385E-002
   3.30000000000000       2.566047649784936E-002
   3.31000000000000       2.523791254658910E-002
   3.32000000000000       2.482201272555177E-002
   3.33000000000000       2.441267897556890E-002
   3.34000000000000       2.400981450658662E-002
   3.35000000000000       2.361332378573323E-002
   3.36000000000000       2.322311252539513E-002
   3.37000000000000       2.283908767126876E-002
   3.38000000000000       2.246115739040266E-002
   3.39000000000000       2.208923105924383E-002
   3.40000000000000       2.172321925168730E-002
   3.41000000000000       2.136303372711732E-002
   3.42000000000000       2.100858741847399E-002
   3.43000000000000       2.065979442032686E-002
   3.44000000000000       2.031656997696494E-002
   3.45000000000000       1.997883047051299E-002
   3.46000000000000       1.964649340906308E-002
   3.47000000000000       1.931947741485129E-002
   3.48000000000000       1.899770221244197E-002
   3.49000000000000       1.868108861697251E-002
   3.50000000000000       1.836955852241472E-002
   3.51000000000000       1.806303488988985E-002
   3.52000000000000       1.776144173601847E-002
   3.53000000000000       1.746470412132307E-002
   3.54000000000000       1.717274813867551E-002
   3.55000000000000       1.688550090179529E-002
   3.56000000000000       1.660289053380162E-002
   3.57000000000000       1.632484615582210E-002
   3.58000000000000       1.605129787565668E-002
   3.59000000000000       1.578217677650519E-002
   3.60000000000000       1.551741490575146E-002
   3.61000000000000       1.525694526381406E-002
   3.62000000000000       1.500070179306335E-002
   3.63000000000000       1.474861936679920E-002
   3.64000000000000       1.450063377830563E-002
   3.65000000000000       1.425668172997081E-002
   3.66000000000000       1.401670082247654E-002
   3.67000000000000       1.378062954406488E-002
   3.68000000000000       1.354840725987326E-002
   3.69000000000000       1.331997420135206E-002
   3.70000000000000       1.309527145575303E-002
   3.71000000000000       1.287424095569475E-002
   3.72000000000000       1.265682546880885E-002
   3.73000000000000       1.244296858746593E-002
   3.74000000000000       1.223261471857813E-002
   3.75000000000000       1.202570907348507E-002
   3.76000000000000       1.182219765792169E-002
   3.77000000000000       1.162202726206730E-002
   3.78000000000000       1.142514545067675E-002
   3.79000000000000       1.123150055329780E-002
   3.80000000000000       1.104104165456902E-002
   3.81000000000000       1.085371858460500E-002
   3.82000000000000       1.066948190946483E-002
   3.83000000000000       1.048828292170496E-002
   3.84000000000000       1.031007363102190E-002
   3.85000000000000       1.013480675497616E-002
   3.86000000000000       9.962435709801135E-003
   3.87000000000000       9.792914601306543E-003
   3.88000000000000       9.626198215858006E-003
   3.89000000000000       9.462242011449545E-003
   3.90000000000000       9.301002108861941E-003
   3.91000000000000       9.142435282905452E-003
   3.92000000000000       8.986498953750944E-003
   3.93000000000000       8.833151178347794E-003
   3.94000000000000       8.682350641929683E-003
   3.95000000000000       8.534056649600833E-003
   3.96000000000000       8.388229118017862E-003
   3.97000000000000       8.244828567150551E-003
   3.98000000000000       8.103816112131653E-003
   3.99000000000000       7.965153455193651E-003
   4.00000000000000       7.828802877688956E-003
   4.01000000000000       7.694727232195922E-003
   4.02000000000000       7.562889934712194E-003
   4.03000000000000       7.433254956931371E-003
   4.04000000000000       7.305786818602747E-003
   4.05000000000000       7.180450579978914E-003
   4.06000000000000       7.057211834344972E-003
   4.07000000000000       6.936036700631020E-003
   4.08000000000000       6.816891816109201E-003
   4.09000000000000       6.699744329173116E-003
   4.10000000000000       6.584561892198338E-003
   4.11000000000000       6.471312654487552E-003
   4.12000000000000       6.359965255293683E-003
   4.13000000000000       6.250488816927860E-003
   4.14000000000000       6.142852937944751E-003
   4.15000000000000       6.037027686409140E-003
   4.16000000000000       5.932983593243482E-003
   4.17000000000000       5.830691645651502E-003
   4.18000000000000       5.730123280622655E-003
   4.19000000000000       5.631250378515061E-003
   4.20000000000000       5.534045256713460E-003
   4.21000000000000       5.438480663365840E-003
   4.22000000000000       5.344529771195617E-003
   4.23000000000000       5.252166171391432E-003
   4.24000000000000       5.161363867569697E-003
   4.25000000000000       5.072097269811980E-003
   4.26000000000000       4.984341188778820E-003
   4.27000000000000       4.898070829895866E-003
   4.28000000000000       4.813261787610457E-003
   4.29000000000000       4.729890039724477E-003
   4.30000000000000       4.647931941795341E-003
   4.31000000000000       4.567364221612106E-003
   4.32000000000000       4.488163973736223E-003
   4.33000000000000       4.410308654117573E-003
   4.34000000000000       4.333776074777320E-003
   4.35000000000000       4.258544398559283E-003
   4.36000000000000       4.184592133949354E-003
   4.37000000000000       4.111898129962186E-003
   4.38000000000000       4.040441571095787E-003
   4.39000000000000       3.970201972349719E-003
   4.40000000000000       3.901159174311552E-003
   4.41000000000000       3.833293338305398E-003
   4.42000000000000       3.766584941606866E-003
   4.43000000000000       3.701014772720671E-003
   4.44000000000000       3.636563926719723E-003
   4.45000000000000       3.573213800649024E-003
   4.46000000000000       3.510946088989656E-003
   4.47000000000000       3.449742779183984E-003
   4.48000000000000       3.389586147220376E-003
   4.49000000000000       3.330458753280208E-003
   4.50000000000000       3.272343437440615E-003
   4.51000000000000       3.215223315438385E-003
   4.52000000000000       3.159081774490272E-003
   4.53000000000000       3.103902469170799E-003
   4.54000000000000       3.049669317347153E-003
   4.55000000000000       2.996366496169036E-003
   4.56000000000000       2.943978438114802E-003
   4.57000000000000       2.892489827092129E-003
   4.58000000000000       2.841885594592591E-003
   4.59000000000000       2.792150915899473E-003
   4.60000000000000       2.743271206349468E-003
   4.61000000000000       2.695232117645244E-003
   4.62000000000000       2.648019534221290E-003
   4.63000000000000       2.601619569659659E-003
   4.64000000000000       2.556018563156518E-003
   4.65000000000000       2.511203076039106E-003
   4.66000000000000       2.467159888331456E-003
   4.67000000000000       2.423875995368631E-003
   4.68000000000000       2.381338604460351E-003
   4.69000000000000       2.339535131600819E-003
   4.70000000000000       2.298453198225889E-003
   4.71000000000000       2.258080628017877E-003
   4.72000000000000       2.218405443753871E-003
   4.73000000000000       2.179415864202229E-003
   4.74000000000000       2.141100301061502E-003
   4.75000000000000       2.103447355944377E-003
   4.76000000000000       2.066445817406063E-003
   4.77000000000000       2.030084658014111E-003
   4.78000000000000       1.994353031462794E-003
   4.79000000000000       1.959240269727844E-003
   4.80000000000000       1.924735880263385E-003
   4.81000000000000       1.890829543240492E-003
   4.82000000000000       1.857511108824743E-003
   4.83000000000000       1.824770594495156E-003
   4.84000000000000       1.792598182401637E-003
   4.85000000000000       1.760984216761807E-003
   4.86000000000000       1.729919201296197E-003
   4.87000000000000       1.699393796701193E-003
   4.88000000000000       1.669398818159493E-003
   4.89000000000000       1.639925232887818E-003
   4.90000000000000       1.610964157720220E-003
   4.91000000000000       1.582506856728930E-003
   4.92000000000000       1.554544738878695E-003
   4.93000000000000       1.527069355717948E-003
   4.94000000000000       1.500072399103238E-003
   4.95000000000000       1.473545698958723E-003
   4.96000000000000       1.447481221069113E-003
   4.97000000000000       1.421871064904802E-003
   4.98000000000000       1.396707461481155E-003
   4.99000000000000       1.371982771249768E-003
   5.00000000000000       1.347689482020600E-003
   5.01000000000000       1.323820206916812E-003
   5.02000000000000       1.300367682359880E-003
   5.03000000000000       1.277324766085742E-003
   5.04000000000000       1.254684435190379E-003
   5.05000000000000       1.232439784206187E-003
   5.06000000000000       1.210584023206783E-003
   5.07000000000000       1.189110475941206E-003
   5.08000000000000       1.168012577996518E-003
   5.09000000000000       1.147283874988509E-003
   5.10000000000000       1.126918020780414E-003
   5.11000000000000       1.106908775728495E-003
   5.12000000000000       1.087250004955003E-003
   5.13000000000000       1.067935676647666E-003
   5.14000000000000       1.048959860385071E-003
   5.15000000000000       1.030316725488426E-003
   5.16000000000000       1.012000539398478E-003
   5.17000000000000       9.940056660774587E-004
   5.18000000000000       9.763265644360682E-004
   5.19000000000000       9.589577867846656E-004
   5.20000000000000       9.418939773086519E-004
   5.21000000000000       9.251298705675282E-004
   5.22000000000000       9.086602900171866E-004
   5.23000000000000       8.924801465554896E-004
   5.24000000000000       8.765844370903944E-004
   5.25000000000000       8.609682431305520E-004
   5.26000000000000       8.456267293978387E-004
   5.27000000000000       8.305551424617306E-004
   5.28000000000000       8.157488093951000E-004
   5.29000000000000       8.012031364510011E-004
   5.30000000000000       7.869136077604124E-004
   5.31000000000000       7.728757840504413E-004
   5.32000000000000       7.590853013826238E-004
   5.33000000000000       7.455378699111464E-004
   5.34000000000000       7.322292726608412E-004
   5.35000000000000       7.191553643244132E-004
   5.36000000000000       7.063120700783781E-004
   5.37000000000000       6.936953844184171E-004
   5.38000000000000       6.813013700126046E-004
   5.39000000000000       6.691261565730598E-004
   5.40000000000000       6.571659397457123E-004
   5.41000000000000       6.454169800172809E-004
   5.42000000000000       6.338756016402236E-004
   5.43000000000000       6.225381915742629E-004
   5.44000000000000       6.114011984451298E-004
   5.45000000000000       6.004611315200774E-004
   5.46000000000000       5.897145596991620E-004
   5.47000000000000       5.791581105234582E-004
   5.48000000000000       5.687884691984712E-004
   5.49000000000000       5.586023776336105E-004
   5.50000000000000       5.485966334970605E-004
   5.51000000000000       5.387680892855176E-004
   5.52000000000000       5.291136514092277E-004
   5.53000000000000       5.196302792916541E-004
   5.54000000000000       5.103149844834746E-004
   5.55000000000000       5.011648297911102E-004
   5.56000000000000       4.921769284190965E-004
   5.57000000000000       4.833484431265290E-004
   5.58000000000000       4.746765853968905E-004
   5.59000000000000       4.661586146215086E-004
   5.60000000000000       4.577918372960716E-004
   5.61000000000000       4.495736062304297E-004
   5.62000000000000       4.415013197707704E-004
   5.63000000000000       4.335724210349500E-004
   5.64000000000000       4.257843971597305E-004
   5.65000000000000       4.181347785607066E-004
   5.66000000000000       4.106211382039462E-004
   5.67000000000000       4.032410908896208E-004
   5.68000000000000       3.959922925473853E-004
   5.69000000000000       3.888724395430174E-004
   5.70000000000000       3.818792679967121E-004
   5.71000000000000       3.750105531121717E-004
   5.72000000000000       3.682641085168986E-004
   5.73000000000000       3.616377856131693E-004
   5.74000000000000       3.551294729396592E-004
   5.75000000000000       3.487370955435965E-004
   5.76000000000000       3.424586143630867E-004
   5.77000000000000       3.362920256195943E-004
   5.78000000000000       3.302353602205850E-004
   5.79000000000000       3.242866831717525E-004
   5.80000000000000       3.184440929989368E-004
   5.81000000000000       3.127057211797681E-004
   5.82000000000000       3.070697315844571E-004
   5.83000000000000       3.015343199258197E-004
   5.84000000000000       2.960977132185214E-004
   5.85000000000000       2.907581692470800E-004
   5.86000000000000       2.855139760427577E-004
   5.87000000000000       2.803634513690315E-004
   5.88000000000000       2.753049422156646E-004
   5.89000000000000       2.703368243010047E-004
   5.90000000000000       2.654575015827192E-004
   5.91000000000000       2.606654057764493E-004
   5.92000000000000       2.559589958825660E-004
   5.93000000000000       2.513367577207313E-004
   5.94000000000000       2.467972034722179E-004
   5.95000000000000       2.423388712297798E-004
   5.96000000000000       2.379603245550835E-004
   5.97000000000000       2.336601520434168E-004
   5.98000000000000       2.294369668957423E-004
   5.99000000000000       2.252894064977411E-004
   6.00000000000000       2.212161320060397E-004
   6.01000000000000       2.172158279412666E-004
   6.02000000000000       2.132872017877668E-004
   6.03000000000000       2.094289836002241E-004
   6.04000000000000       2.056399256167464E-004
   6.05000000000000       2.019188018784319E-004
   6.06000000000000       1.982644078552223E-004
   6.07000000000000       1.946755600781764E-004
   6.08000000000000       1.911510957778151E-004
   6.09000000000000       1.876898725284300E-004
   6.10000000000000       1.842907678986146E-004
   6.11000000000000       1.809526791073424E-004
   6.12000000000000       1.776745226861075E-004
   6.13000000000000       1.744552341465018E-004
   6.14000000000000       1.712937676535697E-004
   6.15000000000000       1.681890957045392E-004
   6.16000000000000       1.651402088129762E-004
   6.17000000000000       1.621461151982982E-004
   6.18000000000000       1.592058404804776E-004
   6.19000000000000       1.563184273799186E-004
   6.20000000000000       1.534829354223400E-004
   6.21000000000000       1.506984406487446E-004
   6.22000000000000       1.479640353301290E-004
   6.23000000000000       1.452788276871885E-004
   6.24000000000000       1.426419416145895E-004
   6.25000000000000       1.400525164100416E-004
   6.26000000000000       1.375097065078686E-004
   6.27000000000000       1.350126812171071E-004
   6.28000000000000       1.325606244640529E-004
   6.29000000000000       1.301527345391829E-004
   6.30000000000000       1.277882238483035E-004
   6.31000000000000       1.254663186680009E-004
   6.32000000000000       1.231862589051738E-004
   6.33000000000000       1.209472978606995E-004
   6.34000000000000       1.187487019970694E-004
   6.35000000000000       1.165897507100047E-004
   6.36000000000000       1.144697361039367E-004
   6.37000000000000       1.123879627713264E-004
   6.38000000000000       1.103437475756993E-004
   6.39000000000000       1.083364194384242E-004
   6.40000000000000       1.063653191290880E-004
   6.41000000000000       1.044297990594659E-004
   6.42000000000000       1.025292230809641E-004
   6.43000000000000       1.006629662855745E-004
   6.44000000000000       9.883041481018680E-005
   6.45000000000000       9.703096564426089E-005
   6.46000000000000       9.526402644073895E-005
   6.47000000000000       9.352901533027780E-005
   6.48000000000000       9.182536073856351E-005
   6.49000000000000       9.015250120680323E-005
   6.50000000000000       8.850988521528308E-005
   6.51000000000000       8.689697100993036E-005
   6.52000000000000       8.531322643186181E-005
   6.53000000000000       8.375812874983353E-005
   6.54000000000000       8.223116449558631E-005
   6.55000000000000       8.073182930200291E-005
   6.56000000000000       7.925962774403218E-005
   6.57000000000000       7.781407318236056E-005
   6.58000000000000       7.639468760976462E-005
   6.59000000000000       7.500100150007056E-005
   6.60000000000000       7.363255365978783E-005
   6.61000000000000       7.228889108218266E-005
   6.62000000000000       7.096956880397630E-005
   6.63000000000000       6.967414976440957E-005
   6.64000000000000       6.840220466679850E-005
   6.65000000000000       6.715331184246189E-005
   6.66000000000000       6.592705711695287E-005
   6.67000000000000       6.472303367866124E-005
   6.68000000000000       6.354084194961822E-005
   6.69000000000000       6.238008945857702E-005
   6.70000000000000       6.124039071625455E-005
   6.71000000000000       6.012136709272969E-005
   6.72000000000000       5.902264669698872E-005
   6.73000000000000       5.794386425849837E-005
   6.74000000000000       5.688466101087439E-005
   6.75000000000000       5.584468457752350E-005
   6.76000000000000       5.482358885930756E-005
   6.77000000000000       5.382103392409870E-005
   6.78000000000000       5.283668589827946E-005
   6.79000000000000       5.187021686012356E-005
   6.80000000000000       5.092130473499442E-005
   6.81000000000000       4.998963319239599E-005
   6.82000000000000       4.907489154478387E-005
   6.83000000000000       4.817677464813715E-005
   6.84000000000000       4.729498280424346E-005
   6.85000000000000       4.642922166471707E-005
   6.86000000000000       4.557920213663638E-005
   6.87000000000000       4.474464028983996E-005
   6.88000000000000       4.392525726584788E-005
   6.89000000000000       4.312077918834301E-005
   6.90000000000000       4.233093707520883E-005
   6.91000000000000       4.155546675212509E-005
   6.92000000000000       4.079410876762029E-005
   6.93000000000000       4.004660830964699E-005
   6.94000000000000       3.931271512358565E-005
   6.95000000000000       3.859218343167046E-005
   6.96000000000000       3.788477185384549E-005
   6.97000000000000       3.719024332996980E-005
   6.98000000000000       3.650836504339776E-005
   6.99000000000000       3.583890834588732E-005
   7.00000000000000       3.518164868381082E-005
   7.01000000000000       3.453636552566285E-005
   7.02000000000000       3.390284229082945E-005
   7.03000000000000       3.328086627960126E-005
   7.04000000000000       3.267022860440668E-005
   7.05000000000000       3.207072412225347E-005
   7.06000000000000       3.148215136833154E-005
   7.07000000000000       3.090431249081562E-005
   7.08000000000000       3.033701318676263E-005
   7.09000000000000       2.978006263915288E-005
   7.10000000000000       2.923327345504157E-005
   7.11000000000000       2.869646160477365E-005
   7.12000000000000       2.816944636227839E-005
   7.13000000000000       2.765205024639411E-005
   7.14000000000000       2.714409896323593E-005
   7.15000000000000       2.664542134956797E-005
   7.16000000000000       2.615584931716387E-005
   7.17000000000000       2.567521779814892E-005
   7.18000000000000       2.520336469130062E-005
   7.19000000000000       2.474013080928503E-005
   7.20000000000000       2.428535982682738E-005
   7.21000000000000       2.383889822978922E-005
   7.22000000000000       2.340059526513829E-005
   7.23000000000000       2.297030289179938E-005
